,Date,Open,High,Low,Close
921,2017-04-13,10.05,10.05,10.05,10.05
920,2017-04-12,10.05,10.05,10.05,10.05
919,2017-04-11,10.05,10.05,10.05,10.05
918,2017-04-10,10.05,10.05,10.05,10.05
917,2017-04-07,10.044,10.044,10.044,10.044
916,2017-04-06,10.045,10.05,10.04,10.04
915,2017-04-05,10.05,10.05,10.05,10.05
914,2017-04-04,10.045,10.05,10.045,10.05
913,2017-04-03,10.0,10.0,10.0,10.0
912,2017-03-31,10.0,10.0,10.0,10.0
911,2017-03-30,10.0,10.0,10.0,10.0
910,2017-03-29,10.0,10.0,10.0,10.0
909,2017-03-28,10.05,10.05,10.0,10.0
908,2017-03-27,10.05,10.05,10.0,10.025
907,2017-03-24,10.05,10.05,10.05,10.05
906,2017-03-23,10.05,10.05,10.05,10.05
905,2017-03-22,10.05,10.05,10.05,10.05
904,2017-03-21,10.05,10.05,10.0,10.05
903,2017-03-20,10.05,10.1,10.025,10.05
902,2017-03-17,10.0,10.0,10.0,10.0
901,2017-03-16,10.0,10.0,10.0,10.0
900,2017-03-15,10.0,10.0,10.0,10.0
899,2017-03-14,10.0,10.05,10.0,10.0
898,2017-03-13,10.05,10.05,10.05,10.05
897,2017-03-10,10.05,10.05,10.05,10.05
896,2017-03-09,10.05,10.05,10.05,10.05
895,2017-03-08,10.05,10.05,10.05,10.05
894,2017-03-07,10.05,10.05,10.05,10.05
893,2017-03-06,10.0,10.2,10.0,10.05
892,2017-03-03,10.0,10.05,9.99,10.05
891,2017-03-02,10.0,10.05,10.0,10.045
890,2017-03-01,10.0,10.05,10.0,10.05
889,2017-02-28,10.0,10.05,9.995,10.0
888,2017-02-27,10.05,10.05,10.0,10.0
887,2017-02-24,10.05,10.05,10.05,10.05
886,2017-02-23,10.05,10.05,10.0,10.0
885,2017-02-22,10.0,10.0,10.0,10.0
884,2017-02-21,10.0,10.0,10.0,10.0
883,2017-02-17,10.0,10.0,10.0,10.0
882,2017-02-16,9.95,10.0,9.95,10.0
881,2017-02-15,10.05,10.05,10.0,10.0
880,2017-02-14,10.0,10.05,10.0,10.05
879,2017-02-13,10.05,10.05,10.05,10.05
878,2017-02-10,10.0,10.05,9.97,10.05
877,2017-02-09,10.05,10.05,10.0,10.05
876,2017-02-08,10.05,10.05,10.05,10.05
875,2017-02-07,10.0,10.05,9.95,10.05
874,2017-02-06,10.05,10.05,10.05,10.05
873,2017-02-03,10.05,10.05,10.05,10.05
872,2017-02-02,10.05,10.05,10.05,10.05
871,2017-02-01,10.0,10.05,9.95,10.05
870,2017-01-31,10.0,10.0,10.0,10.0
869,2017-01-30,9.975,9.9814,9.95,9.975
868,2017-01-27,10.0,10.0,10.0,10.0
867,2017-01-26,10.05,10.05,9.99,10.0
866,2017-01-25,9.95,9.975,9.95,9.975
865,2017-01-24,9.975,9.975,9.975,9.975
864,2017-01-23,9.95,10.0,9.95,9.975
863,2017-01-20,9.98,9.98,9.98,9.98
862,2017-01-19,9.95,9.95,9.95,9.95
861,2017-01-18,9.95,9.95,9.95,9.95
860,2017-01-17,9.95,9.95,9.95,9.95
859,2017-01-13,9.95,9.95,9.95,9.95
858,2017-01-12,9.95,10.0,9.95,10.0
857,2017-01-11,10.0,10.0,10.0,10.0
856,2017-01-10,10.0,10.0,10.0,10.0
855,2017-01-09,10.0,10.0,10.0,10.0
854,2017-01-06,10.0,10.0,10.0,10.0
853,2017-01-05,9.95,10.0,9.95,10.0
852,2017-01-04,9.9,9.9,9.9,9.9
851,2017-01-03,9.925,9.95,9.9,9.9
850,2016-12-30,9.95,9.95,9.95,9.95
849,2016-12-29,9.95,9.95,9.95,9.95
848,2016-12-28,9.9,9.95,9.9,9.95
847,2016-12-27,9.95,9.95,9.9,9.95
846,2016-12-23,9.9,9.95,9.9,9.945
845,2016-12-22,9.9,9.95,9.9,9.95
844,2016-12-21,9.95,9.95,9.85,9.95
843,2016-12-20,9.95,9.95,9.95,9.95
842,2016-12-19,9.9,9.95,9.9,9.95
841,2016-12-16,9.95,9.95,9.95,9.95
840,2016-12-15,9.95,9.95,9.9,9.95
839,2016-12-14,9.9,9.95,9.9,9.95
838,2016-12-13,9.95,9.95,9.95,9.95
837,2016-12-12,9.85,9.95,9.85,9.95
836,2016-12-09,9.9404,9.9404,9.9404,9.9404
835,2016-12-08,9.9,9.9,9.9,9.9
834,2016-12-07,9.875,9.9,9.875,9.9
833,2016-12-06,9.9,9.9,9.9,9.9
832,2016-12-05,9.9,9.9,9.85,9.9
831,2016-12-02,9.9,9.9,9.85,9.85
830,2016-12-01,9.9,9.9,9.85,9.8648
829,2016-11-30,9.855,9.855,9.855,9.855
828,2016-11-29,9.855,9.855,9.855,9.855
827,2016-11-28,9.9,9.9,9.85,9.855
826,2016-11-25,9.9,9.9,9.85,9.85
825,2016-11-23,9.95,9.95,9.95,9.95
824,2016-11-22,9.95,9.95,9.95,9.95
823,2016-11-21,9.9225,9.95,9.9,9.95
822,2016-11-18,9.8,9.95,9.8,9.95
821,2016-11-17,9.95,9.95,9.85,9.95
820,2016-11-16,9.95,9.95,9.85,9.9
819,2016-11-15,9.9,9.95,9.8,9.9
818,2016-11-14,9.9285,9.9285,9.9285,9.9285
817,2016-11-11,9.95,9.95,9.95,9.95
816,2016-11-10,9.95,9.95,9.95,9.95
815,2016-11-09,9.95,9.95,9.95,9.95
814,2016-11-08,9.95,9.95,9.95,9.95
813,2016-11-07,9.95,9.95,9.95,9.95
812,2016-11-04,9.95,9.95,9.95,9.95
811,2016-11-03,9.95,9.95,9.95,9.95
810,2016-11-02,9.9,9.95,9.9,9.95
809,2016-11-01,9.9,9.9,9.9,9.9
808,2016-10-31,9.9,9.95,9.9,9.9
807,2016-10-28,9.9,9.9,9.9,9.9
806,2016-10-27,9.9,9.95,9.89,9.9
805,2016-10-26,9.85,9.85,9.85,9.85
804,2016-10-25,9.83,9.94,9.83,9.85
803,2016-10-24,9.83,9.83,9.83,9.83
802,2016-10-21,9.83,9.83,9.83,9.83
801,2016-10-20,9.81,9.83,9.81,9.83
800,2016-10-19,9.9499,9.9499,9.9499,9.9499
799,2016-10-18,9.9499,9.9499,9.9499,9.9499
798,2016-10-17,9.94,9.94,9.94,9.94
797,2016-10-14,9.9,9.9,9.9,9.9
796,2016-10-13,9.89,9.89,9.89,9.89
795,2016-10-12,9.89,9.89,9.89,9.89
794,2016-10-11,9.8,9.89,9.8,9.89
793,2016-10-10,9.83,9.83,9.83,9.83
792,2016-10-07,9.75,9.895,9.75,9.8275
791,2016-10-06,9.75,9.75,9.75,9.75
790,2016-10-05,9.77,9.85,9.76,9.8
789,2016-10-04,9.78,9.89,9.7608,9.7608
788,2016-10-03,9.77,9.86,9.77,9.86
787,2016-09-30,9.9,9.9,9.9,9.9
786,2016-09-29,9.76,9.95,9.75,9.93
785,2016-09-28,9.77,9.88,9.76,9.83
784,2016-09-27,9.81,9.81,9.81,9.81
783,2016-09-26,9.85,9.85,9.81,9.81
782,2016-09-23,10.11,10.11,10.11,10.11
781,2016-09-22,10.11,10.11,10.11,10.11
780,2016-09-21,9.75,10.11,9.75,10.11
779,2016-09-20,9.81,9.81,9.81,9.81
778,2016-09-19,9.81,9.81,9.81,9.81
777,2016-09-16,9.79,9.79,9.79,9.79
776,2016-09-15,9.79,9.79,9.79,9.79
775,2016-09-14,9.79,9.79,9.79,9.79
774,2016-09-13,9.75,9.75,9.75,9.75
773,2016-09-12,9.78,9.78,9.78,9.78
772,2016-09-09,9.78,9.78,9.78,9.78
771,2016-09-08,9.78,9.78,9.78,9.78
770,2016-09-07,9.7821,9.7821,9.78,9.7821
769,2016-09-06,9.78,9.78,9.7637,9.78
768,2016-09-02,9.8099,9.8099,9.8099,9.8099
767,2016-09-01,9.8099,9.8099,9.8099,9.8099
766,2016-08-31,9.8099,9.8099,9.8099,9.8099
765,2016-08-30,9.8099,9.8099,9.8099,9.8099
764,2016-08-29,9.79,9.79,9.79,9.79
763,2016-08-26,9.79,9.79,9.79,9.79
762,2016-08-25,9.79,9.79,9.79,9.79
761,2016-08-24,9.8099,9.8099,9.79,9.79
760,2016-08-23,9.8199,9.8199,9.8199,9.8199
759,2016-08-22,9.8,9.83,9.79,9.8199
758,2016-08-19,9.77,9.77,9.77,9.77
757,2016-08-18,9.7699,9.77,9.7699,9.77
756,2016-08-17,9.77,9.77,9.77,9.77
755,2016-08-16,9.77,9.77,9.7469,9.77
754,2016-08-15,9.7599,9.77,9.7599,9.76
753,2016-08-12,9.7699,9.7699,9.7699,9.7699
752,2016-08-11,9.71,9.71,9.71,9.71
751,2016-08-10,9.71,9.71,9.71,9.71
750,2016-08-09,9.71,9.71,9.71,9.71
749,2016-08-08,9.71,9.71,9.71,9.71
748,2016-08-05,9.74,9.75,9.74,9.75
747,2016-08-04,9.7,9.7,9.7,9.7
746,2016-08-03,9.7,9.7,9.7,9.7
745,2016-08-02,9.7,9.7,9.7,9.7
744,2016-08-01,9.7,9.7,9.7,9.7
743,2016-07-29,9.7,9.7,9.7,9.7
742,2016-07-28,9.7,9.7,9.7,9.7
741,2016-07-27,9.7,9.7,9.7,9.7
740,2016-07-26,9.7,9.7,9.7,9.7
739,2016-07-25,9.7,9.7,9.7,9.7
738,2016-07-22,9.7001,9.7001,9.7,9.7
737,2016-07-21,9.72,9.72,9.72,9.72
736,2016-07-20,9.72,9.72,9.72,9.72
735,2016-07-19,9.72,9.72,9.72,9.72
734,2016-07-18,9.72,9.72,9.72,9.72
733,2016-07-15,9.72,9.72,9.72,9.72
732,2016-07-14,9.72,9.72,9.72,9.72
731,2016-07-13,9.72,9.72,9.72,9.72
730,2016-07-12,9.72,9.72,9.72,9.72
729,2016-07-11,9.72,9.72,9.72,9.72
728,2016-07-08,9.72,9.72,9.72,9.72
727,2016-07-07,9.79,9.79,9.79,9.79
726,2016-07-06,9.79,9.79,9.79,9.79
725,2016-07-05,9.79,9.79,9.79,9.79
724,2016-07-01,9.79,9.79,9.79,9.79
723,2016-06-30,9.79,9.79,9.79,9.79
722,2016-06-29,9.79,9.79,9.79,9.79
721,2016-06-28,9.79,9.79,9.79,9.79
720,2016-06-27,9.79,9.79,9.79,9.79
719,2016-06-24,9.57,9.7999,9.57,9.79
718,2016-06-23,9.74,9.74,9.74,9.74
717,2016-06-22,9.74,9.74,9.74,9.74
716,2016-06-21,9.74,9.74,9.74,9.74
715,2016-06-20,9.74,9.74,9.74,9.74
714,2016-06-17,9.74,9.74,9.74,9.74
713,2016-06-16,9.74,9.74,9.74,9.74
712,2016-06-15,9.74,9.74,9.74,9.74
711,2016-06-14,9.74,9.74,9.74,9.74
710,2016-06-13,9.74,9.74,9.74,9.74
709,2016-06-10,9.74,9.74,9.74,9.74
708,2016-06-09,9.74,9.74,9.74,9.74
707,2016-06-08,9.67,9.74,9.67,9.74
706,2016-06-07,9.75,9.75,9.75,9.75
705,2016-06-06,9.75,9.75,9.75,9.75
704,2016-06-03,9.75,9.75,9.75,9.75
703,2016-06-02,9.75,9.75,9.75,9.75
702,2016-06-01,9.64,9.64,9.64,9.64
701,2016-05-31,9.64,9.64,9.64,9.64
700,2016-05-27,9.6501,9.6501,9.64,9.64
699,2016-05-26,9.65,9.65,9.65,9.65
698,2016-05-25,9.65,9.65,9.65,9.65
697,2016-05-24,9.65,9.65,9.65,9.65
696,2016-05-23,9.65,9.65,9.65,9.65
695,2016-05-20,9.65,9.65,9.65,9.65
694,2016-05-19,9.65,9.65,9.65,9.65
693,2016-05-18,9.65,9.65,9.65,9.65
692,2016-05-17,9.65,9.65,9.65,9.65
691,2016-05-16,9.65,9.65,9.65,9.65
690,2016-05-13,9.65,9.65,9.65,9.65
689,2016-05-12,9.65,9.65,9.65,9.65
688,2016-05-11,9.65,9.65,9.65,9.65
687,2016-05-10,9.66,9.66,9.65,9.65
686,2016-05-09,9.6601,9.6601,9.6601,9.6601
685,2016-05-06,9.71,9.75,9.66,9.6601
684,2016-05-05,9.6899,9.7,9.6601,9.6601
683,2016-05-04,9.75,9.75,9.75,9.75
682,2016-05-03,9.74,9.75,9.74,9.75
681,2016-05-02,9.6601,9.6601,9.6601,9.6601
680,2016-04-29,9.6601,9.6601,9.6601,9.6601
679,2016-04-28,9.6601,9.6601,9.6601,9.6601
678,2016-04-27,9.66,9.6601,9.66,9.6601
677,2016-04-26,9.72,9.72,9.72,9.72
676,2016-04-25,9.72,9.72,9.72,9.72
675,2016-04-22,9.72,9.72,9.72,9.72
674,2016-04-21,9.72,9.72,9.72,9.72
673,2016-04-20,9.72,9.72,9.72,9.72
672,2016-04-19,9.7201,9.7201,9.72,9.72
671,2016-04-18,9.749,9.749,9.749,9.749
670,2016-04-15,9.749,9.749,9.749,9.749
669,2016-04-14,9.749,9.749,9.749,9.749
668,2016-04-13,9.749,9.749,9.749,9.749
667,2016-04-12,9.749,9.749,9.749,9.749
666,2016-04-11,9.749,9.749,9.749,9.749
665,2016-04-08,9.65,9.78,9.65,9.749
664,2016-04-07,9.66,9.7199,9.66,9.7192
663,2016-04-06,9.77,9.77,9.77,9.77
662,2016-04-05,9.77,9.77,9.77,9.77
661,2016-04-04,9.77,9.77,9.77,9.77
660,2016-04-01,9.77,9.77,9.77,9.77
659,2016-03-31,9.72,9.72,9.72,9.72
658,2016-03-30,9.72,9.72,9.72,9.72
